Disease,Symptoms,Prevalence,Prevalence Rate_2023,Prevalence Rate_2022,Prevalence Rate_2021,Prevalence Rate_2020,Prevalence Rate_2019,Target Population 2019,Target Population 2020,Target Population 2021,Target Population 2022,Target Population 2023,Efficacy,Safety,Adverse_Events,Age_Group,Gender,Type_of_Drug,Average_therapy_cost_2019,Average_therapy_cost_2020,Average_therapy_cost_2021,Average_therapy_cost_2022,Average_therapy_cost_2023,Age_Group_Range,Market_Size_2019,Patient_Pool_2019,Market_Size_2020,Patient_Pool_2020,Market_Size_2021,Patient_Pool_2021,Market_Size_2022,Patient_Pool_2022,Market_Size_2023,Patient_Pool_2023
Dehydration and electrolyte imbalance,"Thirst, dry mouth, decreased urine output, fatigue, weakness, dizziness, and confusion","Approximately 10% of the U.S. population experiences dehydration annually, especially in vulnerable populations (elderly, infants, those with chronic illnesses)",0.001,0,0.001,0.002,0.003,406000000,402400000,398800000,395200000,391600000,Highly effective in rapidly restoring fluid and electrolyte levels,Generally considered safe when administered correctly; minor risks associated with intravenous therapy,"Phlebitis, infiltration at the IV site, allergic reactions, fluid overload","All age groups, particularly elderly and infants",No significant gender differences in usage,Intravenous fluid therapy (electrolyte solution),1547.151277,1556.324111,1504.297994,1458.333333,1575,0 and older,1884430255,1218000,1252529645,804800,599914040,398800,0,0,616770000,391600
Dehydration and electrolyte imbalances,"Thirst, dry mouth, fatigue, dizziness, rapid heartbeat, confusion, and decreased urine output","Approximately 1.5% of the general population experiences dehydration, with higher rates in older adults and those with certain medical conditions",0.41,0.409,0.408,0.407,0.406,406000000,402400000,398800000,395200000,391600000,"Effective in rehydrating and restoring electrolyte balance, especially when used for mild to moderate dehydration","Generally safe when used as directed; considered suitable for various populations, including pediatric and geriatric patients","Rarely, may cause gastrointestinal upset or allergic reactions; usually welltolerated","All age groups, particularly beneficial for the elderly and those with increased fluid needs",No gender preference or differences in efficacy,Nutritional supplement (oral hydration solution),245.5795678,247.0355731,238.7774594,231.4814815,250,0 and older,40480353638,164836000,40458695648,163776800,38851575930,162710400,37415925929,161636800,40139000000,160556000
Dehydration and fluid loss,"Thirst, dry mouth, fatigue, dizziness, reduced urine output, confusion","Approximately 3% of the U.S. population experiences significant dehydration annually, with higher rates in vulnerable populations such as the elderly and those with chronic illnesses.",0.003,0.002,0.001,0,0.001,406000000,402400000,398800000,395200000,391600000,High; effective in replenishing fluids and electrolytes in various hydration scenarios.,Generally safe when used as directed; suitable for a wide range of patients.,Minimal (may include gastrointestinal discomfort or allergic reactions in rare cases).,"Suitable for all age groups, but particularly important for the elderly or those with chronic health conditions.",No significant gender differences in response or need for hydration therapy.,Nutritional supplement (specifically for hydration).,736.7387033,741.1067194,716.3323782,694.4444444,750,0 and older,299115913.5,406000,0,0,285673352.4,398800,548888888.9,790400,881100000,1174800
Dehydration due to diarrhea,"Diarrhea, vomiting, dehydration symptoms (thirst, dry mouth, dizziness, decreased urination)","Approximately 5%10% of the U.S. population experiences diarrhea annually, with higher prevalence in children under 5 years old.",0.075,0.074,0.073,0.072,0.071,406000000,402400000,398800000,395200000,391600000,Very effective for rehydration; studies show it can decrease the length and severity of diarrhea episodes when used appropriately.,"Generally considered safe for most populations; suitable for use in infants, children, and adults.","Rare; may include gastrointestinal disturbances (nausea, vomiting) in some individuals.","Suitable for all age groups, with a focus on children and elderly populations.",No significant gender differences in efficacy or incidence of dehydration.,Oral rehydration solution (nonprescription electrolyte solution).,73.67387033,74.11067194,71.63323782,69.44444444,75,0 and older,2123722986,28826000,2147193676,28972800,2085415473,29112400,2030888889,29244800,2202750000,29370000
Dehydration due to diarrhea or vomiting,"Diarrhea, vomiting, dry mouth, excessive thirst, lethargy, decreased urine output",Approximately 12% of the population experiences diarrhearelated dehydration annually in the USA,0.1075,0.1065,0.1055,0.1045,0.1035,406000000,402400000,398800000,395200000,391600000,Highly effective in replenishing lost fluids and electrolytes; studies indicate a 90% resolution rate in mild to moderate dehydration cases,Generally safe; must be used as directed to avoid electrolyte imbalance,"Rare; potential for hypernatremia or hyperkalemia if misused, particularly in individuals with preexisting conditions affecting fluid balance","Suitable for all age groups, especially children and elderly",No specific gender preference; applicable to all genders,Oral rehydration solution (ORS),147.3477407,148.2213439,143.2664756,138.8888889,150,0 and older,6191699412,42021000,6232826088,42050800,6027707735,42073400,5845666667,42088800,6314550000,42097000
Dental Caries (Cavities),"Tooth decay, pain, sensitivity, visible holes or pits in teeth",Approximately 92% of adults aged 2064 in the USA have had cavities in their permanent teeth,0.12,0.119,0.118,0.117,0.116,406000000,402400000,398800000,395200000,391600000,"Highly effective in reducing the incidence of cavities, with fluoride varnishes showing a significant decrease in caries development",Generally considered very safe when used as directed; fluoride exposure at recommended levels is safe,"Mild gastrointestinal discomfort, allergic reactions rare but possible","All age groups, commonly used in children and adults",Both genders equally affected,Topical fluoride treatment (designed to help prevent dental caries),442.043222,444.6640316,429.7994269,416.6666667,450,0 and older,20818467583,47096000,20935138339,47080800,20225673351,47058400,19595333335,47028800,21146400000,46992000
Dental caries (tooth decay),"Cavities, sensitivity to hot and cold, pain in affected teeth",Approximately 92% of adults aged 2064 have experienced dental caries in permanent teeth,0.2,0.199,0.198,0.197,0.196,310552000,307792000,305032000,302272000,299512000,Clinical studies show fluoride toothpaste like Prevident can reduce caries incidence by up to 40%,Generally considered safe when used as directed; excessive fluoride can lead to dental fluorosis,"Rarely, may cause dental fluorosis or mucosal irritation if swallowed in large amounts","Primarily recommended for children and adults, particularly those at high risk for dental caries",Both genders equally affected by dental caries,Fluoride toothpaste (topical therapy),160.1178782,161.0671937,155.6829035,150.9259259,163,0 and older,9746085753,60868192,9766313156,60635024,9402676949,60396336,9078515613,60152128,9764091200,59902400
Dermatitis,"Redness, itching, inflammation, scaling, and thickened skin",Approximately 7.3% of the U.S. population is affected by eczema; psoriasis affects about 3.2%,0.16,0.159,0.158,0.157,0.156,353974117.6,350825882.4,347677647.1,344529411.8,341381176.5,Efficacy ranges around 7080% in clearing symptoms for moderate cases when used as directed,Generally considered safe for shortterm use; longterm use may lead to skin thinning and potential systemic absorption,"Common adverse events include local irritation, burning sensation, and dryness; rare events may include systemic effects such as adrenal suppression",Approved for use in adults and children; typically prescribed for ages 2 years and older,"No significant gender predisposition, affects all genders equally",Topical corticosteroid (mediumpotency),297.8735699,299.6396187,289.6230125,280.7734205,303.2352941,2 and older,16448567316,55219962.35,16504049378,55079663.53,15909880708,54933068.24,15380817523,54780176.47,16563011432,54620988.24
Dermatitis (commonly atopic dermatitis or eczema),"Itching, redness, inflammation, dry skin, and rash",Approximately 1020% in children and about 13% in adults in the USA,0.084,0.083,0.082,0.081,0.08,406000000,402400000,398800000,395200000,391600000,Approximately 7080% of patients experience improvement in symptoms,Generally considered safe when used as directed; longterm use may lead to skin thinning and other side effects,"Localized effects such as skin irritation, burning sensation, and potential for cutaneous atrophy with prolonged use","All age groups, commonly prescribed in children and adults",No significant gender predisposition; affects both males and females equally,Topical corticosteroid (small molecule),392.9273084,395.256917,382.0439351,370.3703704,400,0 and older,12762278977,32480000,12883162055,32594400,12493447948,32701600,12148740742,32801600,13157760000,32894400
Dermatitis (especially atopic dermatitis),"Redness, itching, inflammation, dry patches of skin",Approximately 1020% in children; 13% in adults in the USA,0.125,0.124,0.123,0.122,0.121,406000000,402400000,398800000,395200000,391600000,Most studies suggest 6080% efficacy in reducing symptoms of dermatitis,Generally safe with proper use; specific caution in individuals with a history of hypersensitivity to clobetasol or other corticosteroids,"Localized skin thinning, burning sensation, pruritus, folliculitis",All ages (primarily used in children and adults),No significant gender preference; affects both genders equally,Topical corticosteroid,442.043222,444.6640316,429.7994269,416.6666667,450,0 and older,21715815324,49126000,21829802371,49092800,21082693408,49052400,20418666668,49004800,22027500000,48950000
Dermatitis (often used for atopic dermatitis),"Red, inflamed skin; itching; dryness; scaling; lesions; sensitivity",Approximately 10% of the U.S. population experiences atopic dermatitis at some point in their lives,0.125,0.124,0.123,0.122,0.121,406000000,402400000,398800000,395200000,391600000,6070% of patients show significant improvement in symptoms with appropriate treatment,Generally considered safe for topical use; longterm use should be monitored to avoid skin thinning,"Common side effects include local irritation, burning, and itching; rare systemic effects may occur with overuse","All ages, most commonly diagnosed in children and adolescents but can persist into adulthood","Affects both genders equally, but can vary in severity between individuals",Topical corticosteroid ointment (small molecule),785.8546169,790.513834,764.0878701,740.7407407,800,0 and older,38605893910,49126000,38808537550,49092800,37480343839,49052400,36299851850,49004800,39160000000,48950000
Dermatitis (various types,"Redness, itching, inflammation, and discomfort of the skin",Approximately 10% of the U.S. population experiences some form of dermatitis annually,0.01,0.009,0.008,0.007,0.006,406000000,402400000,398800000,395200000,391600000,Generally effective; clinical response in 7090% of patients for mild to moderate cases,Generally considered safe for topical use; risks increase with prolonged use,"Common adverse events include skin atrophy, irritation, and potential for local infections","All age groups, including children and adults",Affects both genders equally,Topical corticosteroid,196.4636542,197.6284585,191.0219675,185.1851852,200,0 and older,478585461.6,2436000,556679841.9,2816800,609436485.1,3190400,658666666.7,3556800,783200000,3916000
Dermatitis (various types including atopic dermatitis,"Itching, redness, inflammation, dry and scaly skin",Approximately 1020% of the US population has some form of dermatitis at some point in their lives,0.000123,0.000877,0.001877,0.002877,0.003877,406000000,402400000,398800000,395200000,391600000,"Efficacy can be high for reducing inflammation and symptoms in mild to moderate dermatitis, with most patients experiencing relief within a few days of use",Generally considered safe when used as directed; appropriate for shortterm use,"Possible local irritation, burning, or allergic reactions; prolonged use may cause skin thinning","All age groups, notably used in children and adults","Both genders are affected equally, although atopic dermatitis may show a slightly higher prevalence in males in early childhood",Topical corticosteroid (small molecule drug),343.8113949,345.8498024,334.2884432,324.0740741,350,0 and older,541180451.9,1574062,400391976.3,1157704.8,250230811.9,748547.6,112320963,346590.4,16858380,48166.8
Dermatological infections (especially fungal infections),"Redness, itching, irritation, and scaling of the skin; in some cases, blistering or oozing",Approximately 1020% of the population experiences some form of fungal skin infection annually in the USA,0.0001046,0.0008954,0.0018954,0.0028954,0.0038954,406000000,402400000,398800000,395200000,391600000,Effective for localized superficial infections in a significant majority (over 80%) of cases,Generally welltolerated; low systemic absorption reduces risk of systemic toxicity,"Local irritation, allergic contact dermatitis, and transient stinging upon application","All age groups, commonly used in children and adults",Both genders equally affected,Topical antiseptic solution (not classified as a small molecule or biologic),196.4636542,197.6284585,191.0219675,185.1851852,200,0 and older,310713634.5,1581532.4,230258687.7,1165108.96,144390739.2,755885.52,65530014.82,353862.08,8192272,40961.36
Dexamethasone is commonly used in a variety of conditions,"Symptoms can vary depending on the underlying condition being treated but may include inflammation, swelling, pain, allergic reactions, or symptoms related to specific diseases (e.g., wheezing in asthma, joint pain in arthritis).","The prevalence of conditions treated by dexamethasone varies widely. For instance, asthma affects about 8% of the U.S. population, while rheumatoid arthritis has a prevalence of approximately 1.3%.",0.00004,0.00096,0.00196,0.00296,0.00396,406000000,402400000,398800000,395200000,391600000,"Dexamethasone is considered highly effective for reducing inflammation and controlling symptoms, with efficacy rates often exceeding 70% in appropriate indications.","Dexamethasone is generally considered safe when used appropriately; however, it carries risks of side effects, especially with longterm use.","Common adverse events include insomnia, increased appetite, mood changes, hypertension, and elevated blood sugar levels. Risk increases with higher doses and longterm use.","Dexamethasone can be used in all age groups, from pediatric patients to elderly adults, depending on the specific medical condition.","There is no specific gender predisposition for the use of dexamethasone, as it is used across genders for various conditions.","Dexamethasone is classified as a corticosteroid, which is a type of small molecule drug.",884.086444,889.3280632,859.5988539,833.3333333,900,0 and older,1421398821,1607760,1059282213,1191104,671903725,781648,316160000,379392,14097600,15664
Dexamethasone is used to treat a variety of diseases,"Symptoms vary based on the condition being treated but can include inflammation, pain, swelling, fever, allergies, and symptoms specific to underlying cancers or other diseases.","The prevalence of conditions treated with dexamethasone varies; for example, rheumatoid arthritis affects approximately 1% of the US population, and asthma affects about 78% of adults, while certain cancers have diverse prevalence rates.",0.00004,0.00096,0.00196,0.00296,0.00396,406000000,402400000,398800000,395200000,391600000,"Dexamethasone is considered highly effective for reducing inflammation and suppressing the immune response, particularly in acute scenarios such as anaphylaxis, severe asthma attacks, or during the treatment of certain cancers.","Generally, dexamethasone is considered safe when used appropriately; however, longterm use can lead to significant adverse effects.","Common adverse events include weight gain, osteoporosis, hypertension, diabetes, mood changes, and increased susceptibility to infections. Serious adverse events can include severe infections or adrenal insufficiency when discontinued abruptly.","Dexamethasone can be used across a wide range of age groups, from children to the elderly, depending on the condition being treated.","Dexamethasone is used in both genders; however, some diseases it treats, like rheumatoid arthritis, are more common in women.",Dexamethasone is a synthetic glucocorticoid and is classified as a small molecule drug.,343.8113949,345.8498024,334.2884432,324.0740741,350,0 and older,552766208.3,1607760,411943083,1191104,261295893.1,781648,122951111.1,379392,5482400,15664
Dexmedetomidine is primarily used for sedation,"The drug is used to manage sedation; thus, it doesn't have direct symptoms associated with it. However, the conditions it is used for may include anxiety, pain, or agitation during procedures or in an ICU setting.",Prevalence varies by procedure type and patient population; approximately 1 to 5 million hospitalizations annually in the USA involve patients who may require sedation.,0.01,0.009,0.008,0.007,0.006,406000000,402400000,398800000,395200000,391600000,Dexmedetomidine has been shown to be effective in achieving sedation; it is often compared favorably against other sedative agents. Efficacy rates can be as high as 8090% in managing sedation in ICU patients.,"Generally considered safe; however, it can lead to transient hypotension or bradycardia, which are usually manageable.","Common adverse events may include hypotension (up to 15%), bradycardia (up to 10%), dry mouth, and nausea.","It can be used in a wide range of age groups, including adults and older adults. Pediatric use is also approved.",There is no specific gender indication; efficacy and safety profiles are similar for all genders.,"Dexmedetomidine is classified as a sedative and analgesic agent, small molecule drug.",5893.909627,5928.853755,5730.659026,5555.555556,6000,0 and older,14357563851,2436000,16700395257,2816800,18283094557,3190400,19760000002,3556800,23496000000,3916000
Dextrose 5% Injection is commonly used for conditions requiring fluid and glucose replacement,"Symptoms that may lead to the use of Dextrose 5% include fatigue, dizziness, confusion, and weakness due to low blood sugar levels; also symptoms of dehydration like dry mouth, low blood pressure, and rapid heart rate.","The prevalence of conditions requiring Dextrose 5% solutions varies significantly, as it is used for various situations; specific prevalence rates for dehydration or hypoglycemia can be around 15% of the general population at various times due to transient states of fluid imbalance or low blood sugar.",0.00008,0.00092,0.00192,0.00292,0.00392,406000000,402400000,398800000,395200000,391600000,"Efficacy of Dextrose 5% Injection for restoring glucose levels and hydration is high, demonstrating rapid improvement in patient symptoms when administered appropriately.","Dextrose 5% is generally considered safe for use, especially in fluid management. However, it should be used with caution in patients with certain medical conditions such as diabetes.","Adverse events can include hyperglycemia, fluid overload, and potential electrolyte imbalances, although these are relatively uncommon with proper monitoring.","Dextrose 5% can be used across all age groups, from neonates to the elderly.",The usage of Dextrose 5% is not genderspecific and can be administered to any patient who requires it.,Dextrose 5% Injection is classified as a small molecule drug used for intravenous fluid replacement and metabolic support.,137.524558,138.3399209,133.7153773,129.6296296,140,0 and older,218873084.5,1591520,162550513.8,1175008,102385329.5,765696,47131259.25,363584,4385920,31328
Dextrose 5% is primarily used for various indications including hypoglycemia and as a fluid and calorie replenishment in patients with dehydration or malnutrition. It does not target a specific disease but is used in clinical settings for supportive care.,"Symptoms of hypoglycemia may include confusion, dizziness, sweating, irritability, and fatigue. In patients requiring fluid and calorie replenishment, symptoms of dehydration may include dry skin, fatigue, dizziness, and increased thirst.","Hypoglycemia occurs in approximately 1% of the general population, but its prevalence is higher among people with diabetes, estimated around 2030% in this group. The use of Dextrose 5% for hydration and nutrition applies broadly to patients with varying conditions, including postoperative care and general dehydration.",0.0012,0.0002,0.0008,0.0018,0.0028,406000000,402400000,398800000,395200000,391600000,"The efficacy of Dextrose 5% is generally high for treating hypoglycemia, with symptoms usually resolving quickly upon administration. Its role in fluid and calorie replacement is considered effective as well, particularly in acute care settings.","Dextrose 5% is generally regarded as safe with few contraindications. However, monitoring is required in patients with diabetes and those with hyperglycemia or fluidoverload conditions.","Common adverse events can include infusion site reactions such as phlebitis or thrombophlebitis, hyperglycemia (especially when used in excess), and fluid overload.","Dextrose 5% can be used in patients of all age groups, from neonates to the elderly.",There are no specific gender restrictions; its use is applicable across both genders.,"Dextrose 5% is classified as a small molecule therapy, specifically a carbohydrate solution used for parenteral nutrition and fluid replacement.",294.6954813,296.4426877,286.5329513,277.7777778,300,0 and older,335009823.1,1136800,214719367.6,724320,91415472.78,319040,21955555.56,79040,140976000,469920
Dextrose injection is primarily used as a fluid replacement in patients who are dehydrated or unable to take fluids orally. It is not a specific treatment for a disease but rather supportive care for various conditions leading to dehydration or low blood sugar.,"Symptoms of dehydration can include dry mouth, thirst, decreased urine output, fatigue, dizziness, and confusion. Symptoms of hypoglycemia (low blood sugar) include sweating, shaking, anxiety, hunger, and irritability.","The prevalence of dehydration and hypoglycemia varies widely depending on the population but can be significant, especially in elderly patients, patients with diabetes, and those recovering from surgery or illness. Dehydration can affect up to 10% of elderly individuals in some settings.",0.0296,0.0286,0.0276,0.0266,0.0256,406000000,402400000,398800000,395200000,391600000,Dextrose injection is highly effective at quickly restoring glucose levels and hydration when administered appropriately.,"The safety profile of 5% Dextrose Injection is generally acceptable when used as directed; however, monitoring is essential in patients at risk for fluid overload or those with underlying conditions.","Adverse events can include hyperglycemia, fluid overload, electrolyte imbalances, and localized irritation at the injection site. Serious adverse events are rare when used correctly.","All age groups can be affected; however, it is most commonly used in pediatric and geriatric populations.","Both genders are equally affected, though certain underlying conditions may predispose specific populations.","Type of drug: small molecules (specifically, it is a sterile solution used for parenteral nutrition or fluid replacement).",1031.434185,1037.549407,1002.86533,972.2222222,1050,0 and older,10720314345,10393600,11105762845,10703840,11038418343,11006880,10988755555,11302720,12170928000,11591360
Diabetes Insipidus,"Excessive thirst (polydipsia), increased urination (polyuria), dehydration.","Approximately 1 in 25,000 individuals (about 0.004%).",0.075,0.074,0.073,0.072,0.071,263851428.6,261485714.3,259120000,256754285.7,254388571.4,8090% effective in managing symptoms in central diabetes insipidus.,Generally safe when used as prescribed; most patients tolerate it well.,"Headache, nausea, abdominal cramps, nasal congestion (if using intranasal form).",All ages; commonly prescribed for both children and adults.,No significant gender preference; affects males and females equally.,Small molecule (synthetic analog of vasopressin).,3346.898681,3366.741954,3254.195661,3154.761905,3407.142857,0 and older,62698963877,18733451.43,63385554575,18826971.43,61555584117,18915760,59939899324,18999817.14,65005365303,19079142.86
Diabetes Mellitus,"Increased thirst, frequent urination, extreme fatigue, blurred vision, slowhealing wounds, and increased hunger.",Approximately 34.2 million people (10.5% of the population) in the USA have diabetes.,0.02,0.019,0.018,0.017,0.016,243782680.4,241627216.5,239471752.6,237316288.7,235160824.7,Studies show that HumulinR can effectively lower blood glucose levels in individuals with diabetes when used as part of a comprehensive diabetes management program.,"Generally considered safe when used as prescribed; however, requires careful monitoring to avoid hypoglycemia.","Common adverse events include hypoglycemia, weight gain, allergic reactions, injection site reactions (e.g., lumps, redness).",All age groups (primarily adults and children with diabetes).,"Affects both genders equally, though prevalence can vary slightly with slightly higher rates in men.",Insulin (recombinant human insulin)  small molecules.,2907.999153,2925.240254,2827.452853,2741.05846,2960.343137,0 and older,11342717250,3900522.887,12015900223,4107662.68,12187711621,4310491.546,12359458594,4509009.485,13923134672,4703216.495
Diabetes Mellitus (Glucose and Ketone Monitoring),"Increased thirst, frequent urination, fatigue, blurred vision, slowhealing wounds, unexplained weight loss",Approximately 10.5% of the USA population is diagnosed with diabetes (over 34 million people),0,0.001,0.002,0.003,0.004,406000000,402400000,398800000,395200000,391600000,"Monitoring glucose and ketone levels effectively helps in managing diabetes and preventing ketoacidosis, especially in Type 1 diabetes.",Generally considered safe when used as directed.,"Hypoglycemia (low blood sugar), hyperglycemia (high blood sugar), ketoacidosis in severe cases without adequate management","All ages, with particular emphasis on children and adults with diabetes","Affects both genders equally, though prevalence may vary slightly between populations","Monitoring solution (not a traditional drug), falls under diagnostics rather than therapeutics.",1719.056974,1729.249012,1671.442216,1620.37037,1750,0 and older,2791748526,1624000,2087549407,1207200,1333142311,797600,640370370.2,395200,0,0
Diabetes Mellitus (Type 1 and Type 2),"Increased thirst, frequent urination, extreme fatigue, blurred vision, slowhealing sores, weight loss (Type 1), increased hunger (Type 2)",Approximately 10.5% of the U.S. population (about 34.2 million people) have diabetes as of 2020,0,0.001,0.002,0.003,0.004,333221647.1,330260705.9,327299764.7,324338823.5,321377882.4,"Humalog has been shown to effectively lower blood glucose levels, with a significant reduction in hemoglobin A1c (HbA1c) levels in clinical studies",Generally safe when used as prescribed; careful monitoring of blood glucose levels is recommended to avoid hypoglycemia,"Common adverse events include hypoglycemia, injection site reactions, weight gain, and in rare cases, allergic reactions",Approved for use in adults and children (typically starting from age 2 years),Equally affects both genders although prevalence may vary slightly based on demographic factors,Insulin (a small molecule biologic),4519.322485,4546.116887,4394.145454,4259.879898,4600.67029,017,6023744328,1332886.588,4504211316,990782.1176,2876405546,654599.5294,1381644434,324338.8235,0,0
Diabetes Mellitus (insulindependent types such as Type 1 Diabetes and Type 2 Diabetes),"Increased thirst, frequent urination, extreme fatigue, blurred vision, slowhealing wounds, unexplained weight loss.",Approximately 10.5% of the U.S. population has diabetes (about 34.2 million people).,0.015,0.014,0.013,0.012,0.011,406000000,402400000,398800000,395200000,391600000,"ULTICARE needles are designed to effectively deliver insulin, ensuring proper dosing and absorption when used correctly.",Generally considered safe for use; the risk of injury or infection is minimal when following proper injection techniques.,"Common adverse events associated with insulin use can include injection site reactions (redness, swelling), hypoglycemia, and allergic reactions in rare cases.","Used across all age groups, but particularly essential for children and adults diagnosed with diabetes.","Used by all genders; diabetes affects both males and females nearly equally, although some specific complications may affect genders differently.",Medical device (injection supplies); not a medication but used as part of diabetes management therapy (insulin therapy).,3929.273084,3952.56917,3820.439351,3703.703704,4000,0 and older,17548133593,4466000,19086166008,4828800,19806685771,5184400,20491851853,5532800,23496000000,5874000
Diabetes Mellitus (primarily Type 1 and Type 2 Diabetes),"Increased thirst, frequent urination, fatigue, blurred vision, slowhealing sores, and unexplained weight loss. In severe cases, symptoms can include ketoacidosis.",Approximately 10.5% of the US population has diabetes (about 34.2 million people).,0,0.001,0.002,0.003,0.004,406000000,402400000,398800000,395200000,391600000,"Continuous glucose monitoring (CGM), such as the Dexcom G7, has been shown to reduce HbA1c levels and improve timeinrange (TIR), leading to better overall glucose control.",Generally considered safe when used as directed; has been extensively tested in clinical settings.,"Possible skin irritation at the sensor site, inaccurate readings if not calibrated properly, and potential for sensor malfunction.",Used across all age groups; particularly beneficial for both children and adults with diabetes.,"Both genders are affected by diabetes, though some studies suggest variations in prevalence and impact based on gender.",Medical device (Continuous Glucose Monitoring System).,5402.750491,5434.782609,5253.104107,5092.592593,5500,0 and older,8774066797,1624000,6560869566,1207200,4189875836,797600,2012592593,395200,0,0
Diabetes Mellitus (primarily Type 1 and Type 2),"Increased thirst, frequent urination, extreme fatigue, blurred vision, slowhealing sores, and increased hunger.","Approximately 34.2 million people, or about 10.5% of the U.S. population, have diabetes.",0,0.001,0.002,0.003,0.004,406000000,402400000,398800000,395200000,391600000,"Generally effective for insulin administration in diabetic patients, improving glycemic control when used appropriately.","Generally safe when used as directed; however, the safety profile can vary based on individual patient conditions and adherence to guidelines.","Risks include bruising, redness, or swelling at the injection site; in rare cases, severe allergic reactions.","Commonly used by all age groups, especially adults aged 45 and older for Type 2 diabetes, and younger individuals for Type 1 diabetes.","Affects all genders, but prevalence can vary slightly with higher rates seen in some groups (e.g., slightly more common in males for Type 2 diabetes).",Medical supplies (insulin delivery device).,540.2750491,543.4782609,525.3104107,509.2592593,550,0 and older,877406679.7,1624000,656086956.6,1207200,418987583.6,797600,201259259.3,395200,0,0
Diabetes Mellitus (specifically Type 1 and Type 2 Diabetes),"Increased thirst, frequent urination, extreme fatigue, blurred vision, slow healing sores, and unexplained weight loss.","Approximately 10.5% of the U.S. population (34.2 million people) have diabetes, with Type 1 diabetes accounting for about 510% and Type 2 diabetes making up the majority.",0,0.001,0.002,0.003,0.004,389800000,386340000,382880000,379420000,375960000,"Insulin aspart is effective at controlling postprandial blood glucose levels, with studies showing improved glycemic control (measured by HbA1c levels) over placebo.","Generally welltolerated, though monitoring is necessary to avoid hypoglycemia.","Common adverse events include hypoglycemia, injection site reactions, weight gain, and less common effects such as allergic reactions.",Primarily used in adults but also prescribed for children with diabetes.,Affects both genders equally within the population with diabetes.,"Insulin (a peptide hormone, classified as a small molecule in the context of pharmacotherapy).",5402.750491,5434.782609,5253.104107,5092.592593,5500,0 and older,8423968566,1559200,6299021739,1159020,4022617001,765760,1932231482,379420,0,0
Diabetes Mellitus (specifically Type 1 and Type 2 diabetes),"Increased thirst, frequent urination, extreme fatigue, blurred vision, slowhealing sores, unexpected weight loss, increased hunger",Approximately 10.5% of the U.S. population has diabetes (over 34 million people),0,0.001,0.002,0.003,0.004,385800000,382380000,378960000,375540000,372120000,Continuous glucose monitoring (CGM) systems like Freestyle Libre have shown to significantly improve glycemic control (reducing A1C levels) compared to standard monitoring.,"Generally considered safe for use, with low rates of severe adverse effects when used properly.",Mild skin irritation at the sensor site (35%); severe adverse events are rare.,Used primarily by adults (age 18+) but can also be beneficial for children (age 4+).,Both genders can utilize the device; diabetes affects both males and females equally.,Medical device (continuous glucose monitoring system).,2071.054355,2083.333333,2013.689908,1952.160494,2108.333333,4 and older,3196051081,1543200,2389875000,1147140,1526215855,757920,733114351.9,375540,0,0
Diabetes Mellitus (specifically for managing hypoglycemia),"Elevated blood sugar levels, increased thirst, frequent urination, fatigue, blurred vision, and in severe cases, confusion or loss of consciousness","Approximately 10.5% of the U.S. population has diabetes (as of 2020, CDC data)",0,0.001,0.002,0.003,0.004,406000000,402400000,398800000,395200000,391600000,"Highly effective for immediate management of hypoglycemia, with rapid onset of action",Generally safe when used as directed; overuse can lead to hyperglycemia,"Mild gastrointestinal symptoms (nausea, diarrhea); rare allergic reactions",All age groups; commonly used in children and adults with diabetes,Affects both genders equally,Small molecules (oral glucose supplement),736.7387033,741.1067194,716.3323782,694.4444444,750,0 and older,1196463654,1624000,894664031.7,1207200,571346704.9,797600,274444444.4,395200,0,0
Diabetes Mellitus Type 1 and Type 2,"Increased thirst, frequent urination, fatigue, blurred vision, slow healing of wounds, excessive hunger, presence of ketones in urine (for Type 1).","Approximately 10.5% of the U.S. population has diabetes, with Type 1 accounting for about 510% and Type 2 accounting for about 9095%.",0.0065,0.0055,0.0045,0.0035,0.0025,281800000,279276666.7,276753333.3,274230000,271706666.7,Shown to effectively lower blood glucose levels when used in conjunction with lifestyle interventions and diet; efficacy is generally high when used in appropriate dosages.,"Generally considered safe when used as prescribed, but requires careful monitoring of blood glucose levels to avoid hypoglycemia.","Common adverse events include hypoglycemia, injection site reactions (pain, redness), weight gain, and potential allergic reactions.","Approved for use in children (2 years and older), adults, and the elderly.","Affects both males and females equally, with varying diagnosis rates and symptom presentation.",Insulin analog (specifically a rapidacting insulin),5405.017379,5437.062937,5255.308207,5094.729345,5502.307692,0 and older,3807834744,704500,5314556847,977468.3333,6544908288,1245390,7684201956,1508265,9717588933,1766093.333
Diabetes mellitus,"Increased blood glucose levels, obesity, insulin resistance, fatigue, and changes in appetite","Approximately 10.5% of the US population has diabetes, with obesity affecting around 42% of adults",0.02,0.019,0.018,0.017,0.016,242166666.7,240046666.7,237926666.7,235806666.7,233686666.7,Moderate; may improve glycemic control and fat metabolism in overweight individuals and those with insulin resistance,Generally considered safe when used as directed; more data needed to fully assess longterm safety,"Possible gastrointestinal upset, headaches, and allergic reactions; rare cases of more severe reactions","Adults, primarily those aged 18 to 65 years",Effects observed in both males and females; potential differences based on hormonal factors,Dietary supplement (not classified as a medication in the traditional sense),1850.032744,1861.001318,1798.790194,1743.82716,1883.333333,1865,7168260205,3874666.667,7594361772,4080793.333,7703642788,4282680,7812915327,4480326.667,8802197776,4673733.333
